3/11/2009,64
3/12/2009,64
3/13/2009,64
3/16/2009,64
3/17/2009,64
3/18/2009,64
3/19/2009,64
3/20/2009,64
3/23/2009,64
3/24/2009,64
3/25/2009,64
3/26/2009,64
3/27/2009,64
3/30/2009,64
3/31/2009,64
4/1/2009,64
4/2/2009,64
4/3/2009,64
4/6/2009,64
4/7/2009,64
4/8/2009,64
4/9/2009,64
4/13/2009,64
4/14/2009,64
4/15/2009,64
4/16/2009,64
4/17/2009,64
4/20/2009,64
4/21/2009,64
4/22/2009,64
4/23/2009,64
4/24/2009,64
4/27/2009,64
4/28/2009,64
4/29/2009,64
4/30/2009,64
5/1/2009,62
5/4/2009,62
5/5/2009,62
5/6/2009,62
5/7/2009,62
5/8/2009,62
5/11/2009,62
5/12/2009,62
5/13/2009,62
5/14/2009,62
5/15/2009,62
5/18/2009,62
5/19/2009,62
5/20/2009,62
5/21/2009,62
5/22/2009,62
5/26/2009,62
5/27/2009,62
5/28/2009,62
5/29/2009,62
6/1/2009,63
6/2/2009,63
6/3/2009,63
6/4/2009,63
6/5/2009,63
6/8/2009,63
6/9/2009,63
6/10/2009,63
6/11/2009,63
6/12/2009,63
6/15/2009,63
6/16/2009,63
6/17/2009,63
6/18/2009,63
6/19/2009,63
6/22/2009,63
6/23/2009,63
6/24/2009,63
6/25/2009,63
6/26/2009,63
6/29/2009,63
6/30/2009,63
7/1/2009,60
7/2/2009,60
7/6/2009,60
7/7/2009,60
7/8/2009,60
7/9/2009,60
7/10/2009,60
7/13/2009,60
7/14/2009,60
7/15/2009,60
7/16/2009,60
7/17/2009,60
7/20/2009,60
7/21/2009,60
7/22/2009,60
7/23/2009,60
7/24/2009,60
7/27/2009,60
7/28/2009,60
7/29/2009,60
7/30/2009,60
7/31/2009,60
8/3/2009,67
8/4/2009,67
8/5/2009,67
8/6/2009,67
8/7/2009,67
8/10/2009,67
8/11/2009,67
8/12/2009,67
8/13/2009,67
8/14/2009,67
8/17/2009,67
8/18/2009,67
8/19/2009,67
8/20/2009,67
8/21/2009,67
8/24/2009,67
8/25/2009,67
8/26/2009,67
8/27/2009,67
8/28/2009,67
8/31/2009,67
9/1/2009,67
9/2/2009,67
9/3/2009,67
9/4/2009,67
9/8/2009,67
9/9/2009,67
9/10/2009,67
9/11/2009,67
9/14/2009,67
9/15/2009,67
9/16/2009,67
9/17/2009,67
9/18/2009,67
9/21/2009,67
9/22/2009,67
9/23/2009,67
9/24/2009,67
9/25/2009,67
9/28/2009,67
9/29/2009,67
9/30/2009,67
10/1/2009,66
10/2/2009,66
10/5/2009,66
10/6/2009,66
10/7/2009,66
10/8/2009,66
10/9/2009,66
10/12/2009,66
10/13/2009,66
10/14/2009,66
10/15/2009,66
10/16/2009,66
10/19/2009,66
10/20/2009,66
10/21/2009,66
10/22/2009,66
10/23/2009,66
10/26/2009,66
10/27/2009,66
10/28/2009,66
10/29/2009,66
10/30/2009,66
11/2/2009,69
11/3/2009,69
11/4/2009,69
11/5/2009,69
11/6/2009,69
11/9/2009,69
11/10/2009,69
11/11/2009,69
11/12/2009,69
11/13/2009,69
11/16/2009,69
11/17/2009,69
11/18/2009,69
11/19/2009,69
11/20/2009,69
11/23/2009,69
11/24/2009,69
11/25/2009,69
11/27/2009,69
11/30/2009,69
12/1/2009,71
12/2/2009,71
12/3/2009,71
12/4/2009,71
12/7/2009,71
12/8/2009,71
12/9/2009,71
12/10/2009,71
12/11/2009,71
12/14/2009,71
12/15/2009,71
12/16/2009,71
12/17/2009,71
12/18/2009,71
12/21/2009,71
12/22/2009,71
12/23/2009,71
12/24/2009,71
12/28/2009,71
12/29/2009,71
12/30/2009,71
12/31/2009,71
1/4/2010,65
1/5/2010,65
1/6/2010,65
1/7/2010,65
1/8/2010,65
1/11/2010,65
1/12/2010,65
1/13/2010,65
1/14/2010,65
1/15/2010,65
1/19/2010,65
1/20/2010,65
1/21/2010,65
1/22/2010,65
1/25/2010,65
1/26/2010,65
1/27/2010,65
1/28/2010,65
1/29/2010,65
2/1/2010,72
2/2/2010,72
2/3/2010,72
2/4/2010,72
2/5/2010,72
2/8/2010,72
2/9/2010,72
2/10/2010,72
2/11/2010,72
2/12/2010,72
2/16/2010,72
2/17/2010,72
2/18/2010,72
2/19/2010,72
2/22/2010,72
2/23/2010,72
2/24/2010,72
2/25/2010,72
2/26/2010,72
3/1/2010,71
3/2/2010,71
3/3/2010,71
3/4/2010,71
3/5/2010,71
3/8/2010,71
3/9/2010,71
3/10/2010,71
3/11/2010,71
3/12/2010,71
3/15/2010,71
3/16/2010,71
3/17/2010,71
3/18/2010,71
3/19/2010,71
3/22/2010,71
3/23/2010,71
3/24/2010,71
3/25/2010,71
3/26/2010,71
3/29/2010,71
3/30/2010,71
3/31/2010,71
4/1/2010,74
4/5/2010,74
4/6/2010,74
4/7/2010,74
4/8/2010,74
4/9/2010,74
4/12/2010,74
4/13/2010,74
4/14/2010,74
4/15/2010,74
4/16/2010,74
4/19/2010,74
4/20/2010,74
4/21/2010,74
4/22/2010,74
4/23/2010,74
4/26/2010,74
4/27/2010,74
4/28/2010,74
4/29/2010,74
4/30/2010,74
5/3/2010,79
5/4/2010,79
5/5/2010,79
5/6/2010,79
5/7/2010,79
5/10/2010,79
5/11/2010,79
5/12/2010,79
5/13/2010,79
5/14/2010,79
5/17/2010,79
5/18/2010,79
5/19/2010,79
5/20/2010,79
5/21/2010,79
5/24/2010,79
5/25/2010,79
5/26/2010,79
5/27/2010,79
5/28/2010,79
6/1/2010,100
6/2/2010,100
6/3/2010,100
6/4/2010,100
6/7/2010,100
6/8/2010,100
6/9/2010,100
6/10/2010,100
6/11/2010,100
6/14/2010,100
6/15/2010,100
6/16/2010,100
6/17/2010,100
6/18/2010,100
6/21/2010,100
6/22/2010,100
6/23/2010,100
6/24/2010,100
6/25/2010,100
6/28/2010,100
6/29/2010,100
6/30/2010,100
7/1/2010,56
7/2/2010,56
7/6/2010,56
7/7/2010,56
7/8/2010,56
7/9/2010,56
7/12/2010,56
7/13/2010,56
7/14/2010,56
7/15/2010,56
7/16/2010,56
7/19/2010,56
7/20/2010,56
7/21/2010,56
7/22/2010,56
7/23/2010,56
7/26/2010,56
7/27/2010,56
7/28/2010,56
7/29/2010,56
7/30/2010,56
8/2/2010,57
8/3/2010,57
8/4/2010,57
8/5/2010,57
8/6/2010,57
8/9/2010,57
8/10/2010,57
8/11/2010,57
8/12/2010,57
8/13/2010,57
8/16/2010,57
8/17/2010,57
8/18/2010,57
8/19/2010,57
8/20/2010,57
8/23/2010,57
8/24/2010,57
8/25/2010,57
8/26/2010,57
8/27/2010,57
8/30/2010,57
8/31/2010,57
9/1/2010,60
9/2/2010,60
9/3/2010,60
9/7/2010,60
9/8/2010,60
9/9/2010,60
9/10/2010,60
9/13/2010,60
9/14/2010,60
9/15/2010,60
9/16/2010,60
9/17/2010,60
9/20/2010,60
9/21/2010,60
9/22/2010,60
9/23/2010,60
9/24/2010,60
9/27/2010,60
9/28/2010,60
9/29/2010,60
9/30/2010,60
10/1/2010,63
10/4/2010,63
10/5/2010,63
10/6/2010,63
10/7/2010,63
10/8/2010,63
10/11/2010,63
10/12/2010,63
10/13/2010,63
10/14/2010,63
10/15/2010,63
10/18/2010,63
10/19/2010,63
10/20/2010,63
10/21/2010,63
10/22/2010,63
10/25/2010,63
10/26/2010,63
10/27/2010,63
10/28/2010,63
10/29/2010,63
11/1/2010,68
11/2/2010,68
11/3/2010,68
11/4/2010,68
11/5/2010,68
11/8/2010,68
11/9/2010,68
11/10/2010,68
11/11/2010,68
11/12/2010,68
11/15/2010,68
11/16/2010,68
11/17/2010,68
11/18/2010,68
11/19/2010,68
11/22/2010,68
11/23/2010,68
11/24/2010,68
11/26/2010,68
11/29/2010,68
11/30/2010,68
12/1/2010,64
12/2/2010,64
12/3/2010,64
12/6/2010,64
12/7/2010,64
12/8/2010,64
12/9/2010,64
12/10/2010,64
12/13/2010,64
12/14/2010,64
12/15/2010,64
12/16/2010,64
12/17/2010,64
12/20/2010,64
12/21/2010,64
12/22/2010,64
12/23/2010,64
12/27/2010,64
12/28/2010,64
12/29/2010,64
12/30/2010,64
12/31/2010,64
1/3/2011,65
1/4/2011,65
1/5/2011,65
1/6/2011,65
1/7/2011,65
1/10/2011,65
1/11/2011,65
1/12/2011,65
1/13/2011,65
1/14/2011,65
1/18/2011,65
1/19/2011,65
1/20/2011,65
1/21/2011,65
1/24/2011,65
1/25/2011,65
1/26/2011,65
1/27/2011,65
1/28/2011,65
1/31/2011,65
2/1/2011,66
2/2/2011,66
2/3/2011,66
2/4/2011,66
2/7/2011,66
2/8/2011,66
2/9/2011,66
2/10/2011,66
2/11/2011,66
2/14/2011,66
2/15/2011,66
2/16/2011,66
2/17/2011,66
2/18/2011,66
2/22/2011,66
2/23/2011,66
2/24/2011,66
2/25/2011,66
2/28/2011,66
3/1/2011,61
3/2/2011,61
3/3/2011,61
3/4/2011,61
3/7/2011,61
3/8/2011,61
3/9/2011,61
3/10/2011,61
3/11/2011,61
3/14/2011,61
3/15/2011,61
3/16/2011,61
3/17/2011,61
3/18/2011,61
3/21/2011,61
3/22/2011,61
3/23/2011,61
3/24/2011,61
3/25/2011,61
3/28/2011,61
3/29/2011,61
3/30/2011,61
3/31/2011,61
4/1/2011,61
4/4/2011,61
4/5/2011,61
4/6/2011,61
4/7/2011,61
4/8/2011,61
4/11/2011,61
4/12/2011,61
4/13/2011,61
4/14/2011,61
4/15/2011,61
4/18/2011,61
4/19/2011,61
4/20/2011,61
4/21/2011,61
4/25/2011,61
4/26/2011,61
4/27/2011,61
4/28/2011,61
4/29/2011,61
5/2/2011,60
5/3/2011,60
5/4/2011,60
5/5/2011,60
5/6/2011,60
5/9/2011,60
5/10/2011,60
5/11/2011,60
5/12/2011,60
5/13/2011,60
5/16/2011,60
5/17/2011,60
5/18/2011,60
5/19/2011,60
5/20/2011,60
5/23/2011,60
5/24/2011,60
5/25/2011,60
5/26/2011,60
5/27/2011,60
5/31/2011,60
6/1/2011,56
6/2/2011,56
6/3/2011,56
6/6/2011,56
6/7/2011,56
6/8/2011,56
6/9/2011,56
6/10/2011,56
6/13/2011,56
6/14/2011,56
6/15/2011,56
6/16/2011,56
6/17/2011,56
6/20/2011,56
6/21/2011,56
6/22/2011,56
6/23/2011,56
6/24/2011,56
6/27/2011,56
6/28/2011,56
6/29/2011,56
6/30/2011,56
7/1/2011,54
7/5/2011,54
7/6/2011,54
7/7/2011,54
7/8/2011,54
7/11/2011,54
7/12/2011,54
7/13/2011,54
7/14/2011,54
7/15/2011,54
7/18/2011,54
7/19/2011,54
7/20/2011,54
7/21/2011,54
7/22/2011,54
7/25/2011,54
7/26/2011,54
7/27/2011,54
7/28/2011,54
7/29/2011,54
8/1/2011,59
8/2/2011,59
8/3/2011,59
8/4/2011,59
8/5/2011,59
8/8/2011,59
8/9/2011,59
8/10/2011,59
8/11/2011,59
8/12/2011,59
8/15/2011,59
8/16/2011,59
8/17/2011,59
8/18/2011,59
8/19/2011,59
8/22/2011,59
8/23/2011,59
8/24/2011,59
8/25/2011,59
8/26/2011,59
8/29/2011,59
8/30/2011,59
8/31/2011,59
9/1/2011,80
9/2/2011,80
9/6/2011,80
9/7/2011,80
9/8/2011,80
9/9/2011,80
9/12/2011,80
9/13/2011,80
9/14/2011,80
9/15/2011,80
9/16/2011,80
9/19/2011,80
9/20/2011,80
9/21/2011,80
9/22/2011,80
9/23/2011,80
9/26/2011,80
9/27/2011,80
9/28/2011,80
9/29/2011,80
9/30/2011,80
10/3/2011,82
10/4/2011,82
10/5/2011,82
10/6/2011,82
10/7/2011,82
10/10/2011,82
10/11/2011,82
10/12/2011,82
10/13/2011,82
10/14/2011,82
10/17/2011,82
10/18/2011,82
10/19/2011,82
10/20/2011,82
10/21/2011,82
10/24/2011,82
10/25/2011,82
10/26/2011,82
10/27/2011,82
10/28/2011,82
10/31/2011,82
11/1/2011,71
11/2/2011,71
11/3/2011,71
11/4/2011,71
11/7/2011,71
11/8/2011,71
11/9/2011,71
11/10/2011,71
11/11/2011,71
11/14/2011,71
11/15/2011,71
11/16/2011,71
11/17/2011,71
11/18/2011,71
11/21/2011,71
11/22/2011,71
11/23/2011,71
11/25/2011,71
11/28/2011,71
11/29/2011,71
11/30/2011,71
12/1/2011,65
12/2/2011,65
12/5/2011,65
12/6/2011,65
12/7/2011,65
12/8/2011,65
12/9/2011,65
12/12/2011,65
12/13/2011,65
12/14/2011,65
12/15/2011,65
12/16/2011,65
12/19/2011,65
12/20/2011,65
12/21/2011,65
12/22/2011,65
12/23/2011,65
12/27/2011,65
12/28/2011,65
12/29/2011,65
12/30/2011,65
1/3/2012,57
1/4/2012,57
1/5/2012,57
1/6/2012,57
1/9/2012,57
1/10/2012,57
1/11/2012,57
1/12/2012,57
1/13/2012,57
1/17/2012,57
1/18/2012,57
1/19/2012,57
1/20/2012,57
1/23/2012,57
1/24/2012,57
1/25/2012,57
1/26/2012,57
1/27/2012,57
1/30/2012,57
1/31/2012,57
2/1/2012,62
2/2/2012,62
2/3/2012,62
2/6/2012,62
2/7/2012,62
2/8/2012,62
2/9/2012,62
2/10/2012,62
2/13/2012,62
2/14/2012,62
2/15/2012,62
2/16/2012,62
2/17/2012,62
2/21/2012,62
2/22/2012,62
2/23/2012,62
2/24/2012,62
2/27/2012,62
2/28/2012,62
2/29/2012,62
3/1/2012,61
3/2/2012,61
3/5/2012,61
3/6/2012,61
3/7/2012,61
3/8/2012,61
3/9/2012,61
3/12/2012,61
3/13/2012,61
3/14/2012,61
3/15/2012,61
3/16/2012,61
3/19/2012,61
3/20/2012,61
3/21/2012,61
3/22/2012,61
3/23/2012,61
3/26/2012,61
3/27/2012,61
3/28/2012,61
3/29/2012,61
3/30/2012,61
4/2/2012,63
4/3/2012,63
4/4/2012,63
4/5/2012,63
4/9/2012,63
4/10/2012,63
4/11/2012,63
4/12/2012,63
4/13/2012,63
4/16/2012,63
4/17/2012,63
4/18/2012,63
4/19/2012,63
4/20/2012,63
4/23/2012,63
4/24/2012,63
4/25/2012,63
4/26/2012,63
4/27/2012,63
4/30/2012,63
5/1/2012,64
5/2/2012,64
5/3/2012,64
5/4/2012,64
5/7/2012,64
5/8/2012,64
5/9/2012,64
5/10/2012,64
5/11/2012,64
5/14/2012,64
5/15/2012,64
5/16/2012,64
5/17/2012,64
5/18/2012,64
5/21/2012,64
5/22/2012,64
5/23/2012,64
5/24/2012,64
5/25/2012,64
5/29/2012,64
5/30/2012,64
5/31/2012,64
6/1/2012,64
6/4/2012,64
6/5/2012,64
6/6/2012,64
6/7/2012,64
6/8/2012,64
6/11/2012,64
6/12/2012,64
6/13/2012,64
6/14/2012,64
6/15/2012,64
6/18/2012,64
6/19/2012,64
6/20/2012,64
6/21/2012,64
6/22/2012,64
6/25/2012,64
6/26/2012,64
6/27/2012,64
6/28/2012,64
6/29/2012,64
7/2/2012,60
7/3/2012,60
7/5/2012,60
7/6/2012,60
7/9/2012,60
7/10/2012,60
7/11/2012,60
7/12/2012,60
7/13/2012,60
7/16/2012,60
7/17/2012,60
7/18/2012,60
7/19/2012,60
7/20/2012,60
7/23/2012,60
7/24/2012,60
7/25/2012,60
7/26/2012,60
7/27/2012,60
7/30/2012,60
7/31/2012,60
8/1/2012,54
8/2/2012,54
8/3/2012,54
8/6/2012,54
8/7/2012,54
8/8/2012,54
8/9/2012,54
8/10/2012,54
8/13/2012,54
8/14/2012,54
8/15/2012,54
8/16/2012,54
8/17/2012,54
8/20/2012,54
8/21/2012,54
8/22/2012,54
8/23/2012,54
8/24/2012,54
8/27/2012,54
8/28/2012,54
8/29/2012,54
8/30/2012,54
8/31/2012,54
9/4/2012,63
9/5/2012,63
9/6/2012,63
9/7/2012,63
9/10/2012,63
9/11/2012,63
9/12/2012,63
9/13/2012,63
9/14/2012,63
9/17/2012,63
9/18/2012,63
9/19/2012,63
9/20/2012,63
9/21/2012,63
9/24/2012,63
9/25/2012,63
9/26/2012,63
9/27/2012,63
9/28/2012,63
10/1/2012,60
10/2/2012,60
10/3/2012,60
10/4/2012,60
10/5/2012,60
10/8/2012,60
10/9/2012,60
10/10/2012,60
10/11/2012,60
10/12/2012,60
10/15/2012,60
10/16/2012,60
10/17/2012,60
10/18/2012,60
10/19/2012,60
10/22/2012,60
10/23/2012,60
10/24/2012,60
10/25/2012,60
10/26/2012,60
10/31/2012,60
11/1/2012,70
11/2/2012,70
11/5/2012,70
11/6/2012,70
11/7/2012,70
11/8/2012,70
11/9/2012,70
11/12/2012,70
11/13/2012,70
11/14/2012,70
11/15/2012,70
11/16/2012,70
11/19/2012,70
11/20/2012,70
11/21/2012,70
11/23/2012,70
11/26/2012,70
11/27/2012,70
11/28/2012,70
11/29/2012,70
11/30/2012,70
12/3/2012,69
12/4/2012,69
12/5/2012,69
12/6/2012,69
12/7/2012,69
12/10/2012,69
12/11/2012,69
12/12/2012,69
12/13/2012,69
12/14/2012,69
12/17/2012,69
12/18/2012,69
12/19/2012,69
12/20/2012,69
12/21/2012,69
12/24/2012,69
12/26/2012,69
12/27/2012,69
12/28/2012,69
12/31/2012,69
1/2/2013,65
1/3/2013,65
1/4/2013,65
1/7/2013,65
1/8/2013,65
1/9/2013,65
1/10/2013,65
1/11/2013,65
1/14/2013,65
1/15/2013,65
1/16/2013,65
1/17/2013,65
1/18/2013,65
1/22/2013,65
1/23/2013,65
1/24/2013,65
1/25/2013,65
1/28/2013,65
1/29/2013,65
1/30/2013,65
1/31/2013,65
2/1/2013,71
2/4/2013,71
2/5/2013,71
2/6/2013,71
2/7/2013,71
2/8/2013,71
2/11/2013,71
2/12/2013,71
2/13/2013,71
2/14/2013,71
2/15/2013,71
2/19/2013,71
2/20/2013,71
2/21/2013,71
2/22/2013,71
2/25/2013,71
2/26/2013,71
2/27/2013,71
2/28/2013,71
3/1/2013,68
3/4/2013,68
3/5/2013,68
3/6/2013,68
3/7/2013,68
3/8/2013,68
3/11/2013,68
